speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
ASD_001,ASD_001_f19,ASD1,target,1.0,27,47,255.63,79.6,6.06,9.48,4.79,9.81,0.05,0.04,0.06,0.0,36.58,15.4,-12.66,4,VIb,True
ASD_001,ASD_001_f19,ASD1,target,2.0,10,21,253.77,81.11,4.41,5.79,2.96,7.09,0.1,0.12,0.06,42.62,-3.3,-0.36,-0.32,2,XIIb,True
ASD_001,ASD_001_f19,ASD1,target,3.0,3,5,237.95,78.25,0.95,2.97,1.38,3.62,0.05,0.13,0.12,8.58,0.0,-5.4,-4.86,0,I,True
ASD_001,ASD_001_f20,ASD1,target,1.0,17,34,242.79,80.72,-1.61,5.91,4.38,7.76,0.09,0.11,0.06,-3.66,-1.61,-8.07,-6.85,0,I,True
ASD_001,ASD_001_f20,ASD1,target,2.0,22,35,245.3,81.38,-8.84,9.37,4.42,7.92,0.13,0.09,0.06,0.0,-35.39,0.37,-3.85,1,VII,True
ASD_001,ASD_001_f21,ASD1,target,1.0,2,6,211.02,81.92,-5.32,5.32,0.82,7.32,0.08,0.08,0.05,6.85,-19.22,-9.48,-3.87,1,,True
ASD_001,ASD_001_f21,ASD1,target,2.0,8,16,263.74,83.13,-5.38,7.26,1.75,9.14,0.12,0.08,0.05,0.0,-39.22,38.2,-5.67,2,VIb,True
ASD_001,ASD_001_f21,ASD1,target,3.0,10,17,247.04,83.61,3.76,4.58,2.89,5.88,0.27,0.09,0.06,16.88,-10.48,53.99,-7.33,1,,True
ASD_001,ASD_001_f22,ASD1,target,1.0,24,42,240.83,80.15,-5.28,9.57,6.19,6.79,0.03,0.12,0.07,2.0,-19.76,-16.21,-13.25,5,XIIc,True
ASD_001,ASD_001_f23,ASD1,target,1.0,19,36,230.68,81.74,-1.1,3.66,4.75,7.58,0.01,0.09,0.07,-2.82,-4.02,-13.66,-5.34,0,I,True
ASD_001,ASD_001_f23,ASD1,target,2.0,2,4,217.38,78.96,-1.19,1.19,0.83,4.82,0.11,0.16,0.08,19.78,0.0,43.75,-20.25,1,,True
ASD_001,ASD_001_f24,ASD1,target,1.0,21,32,252.74,80.84,-3.2,9.21,5.56,5.76,0.05,0.05,0.08,0.0,-5.83,,-10.52,4,,False
ASD_001,ASD_001_f24,ASD1,target,2.0,21,37,251.38,79.13,4.61,7.62,4.13,8.96,0.03,0.11,0.06,-7.69,30.05,-2.92,2.43,3,VII,True
ASD_001,ASD_001_f24,ASD1,target,3.0,24,49,228.0,78.73,-0.66,6.84,6.8,7.21,0.15,0.06,0.07,0.0,4.54,-18.55,-2.02,0,I,True
ASD_001,ASD_001_f25,ASD1,target,1.0,9,23,246.3,80.37,-0.85,6.8,2.95,7.8,0.11,0.07,0.07,-20.62,6.65,11.75,-2.0,3,,True
ASD_001,ASD_001_f25,ASD1,target,2.0,6,10,251.77,79.73,-4.29,6.33,1.7,5.88,0.09,0.04,0.1,0.0,-12.02,-16.64,-7.12,1,,True
ASD_001,ASD_001_f26,ASD1,target,1.0,7,13,220.65,81.24,-0.2,3.58,2.5,5.2,0.06,0.29,0.07,6.06,6.47,-16.49,5.34,0,I,True
ASD_001,ASD_001_f26,ASD1,target,2.0,8,16,244.55,83.17,3.69,5.64,2.47,6.48,0.04,0.11,0.07,-0.58,2.27,26.04,-2.51,1,VIb,True
ASD_001,ASD_001_f26,ASD1,target,3.0,7,10,264.32,82.03,-0.28,2.59,1.61,6.21,0.14,0.24,0.05,-19.07,34.3,74.74,-4.42,0,II,True
ASD_001,ASD_001_f26,ASD1,target,4.0,1,2,210.29,79.67,0.0,0.0,0.77,2.6,0.06,,0.17,,,,,0,,False
ASD_001,ASD_001_f26,ASD1,target,5.0,26,49,243.17,80.16,2.3,5.1,7.8,6.28,0.11,0.12,0.1,17.33,-12.36,32.61,-5.46,2,VIb,True
ASD_001,ASD_001_f26,ASD1,target,6.0,12,17,214.14,78.58,-4.7,5.73,2.83,6.01,0.09,0.03,0.11,-0.5,-5.07,-9.66,5.82,0,I,True
ASD_002,ASD_002_f01,ASD1,target,1.0,1,1,252.27,80.21,0.0,0.0,0.33,3.03,0.18,0.18,,0.0,0.0,-33.2,-15.68,1,,False
ASD_002,ASD_002_f01,ASD1,target,2.0,4,8,245.88,78.2,-0.33,4.02,1.63,4.91,0.11,0.06,0.07,-6.11,-18.85,-4.18,0.09,0,I,True
ASD_002,ASD_002_f02,ASD1,target,1.0,10,24,293.94,81.36,0.25,3.92,3.45,6.96,0.08,0.12,0.08,0.0,20.44,24.33,-6.93,1,VIb,True
ASD_002,ASD_002_f02,ASD1,target,2.0,8,19,258.34,80.03,0.32,4.65,2.32,8.19,0.05,0.12,0.22,4.48,-21.78,-5.87,-11.14,1,,True
ASD_002,ASD_002_f03,ASD1,target,1.0,12,21,278.12,81.3,-1.33,2.34,3.25,6.46,0.07,0.12,0.06,3.21,2.63,4.43,-5.8,0,I,True
ASD_002,ASD_002_f03,ASD1,target,2.0,8,17,255.34,81.7,-2.13,3.54,1.89,8.99,0.07,0.1,0.09,4.65,-11.32,-10.21,-9.57,0,I,True
ASD_002,ASD_002_f03,ASD1,target,3.0,12,23,278.53,80.21,-0.39,6.62,2.9,7.93,0.16,0.07,0.06,0.0,1.94,7.99,1.53,3,XIIb,True
ASD_002,ASD_002_f03,ASD1,target,4.0,4,10,238.27,81.22,-2.93,4.84,1.27,7.87,0.05,0.09,0.06,-5.36,-10.82,-8.52,-10.81,1,VII,True
ASD_002,ASD_002_f04,ASD1,target,1.0,6,9,251.21,81.92,-0.43,3.88,1.3,6.92,0.05,0.09,0.08,7.84,-19.3,-2.15,-11.44,0,I,True
ASD_002,ASD_002_f04,ASD1,target,2.0,6,8,269.79,78.14,-2.87,4.2,1.31,6.11,0.03,0.04,0.09,21.98,-52.54,,4.11,1,,False
ASD_002,ASD_002_f04,ASD1,target,3.0,1,4,280.2,82.82,0.0,0.0,0.64,6.25,0.09,0.09,0.04,-10.34,0.0,-6.76,-4.22,0,I,True
ASD_002,ASD_002_f04,ASD1,target,4.0,12,21,259.12,80.14,-3.46,6.11,2.83,7.42,0.05,0.06,0.08,-0.02,-7.47,-54.53,-9.88,1,,True
ASD_002,ASD_002_f04,ASD1,target,5.0,6,8,269.18,79.37,-2.16,2.3,1.68,4.76,0.11,0.07,0.06,-16.78,9.33,5.38,-1.29,0,I,True
ASD_002,ASD_002_f04,ASD1,target,6.0,10,18,256.68,80.96,5.14,6.05,2.61,6.9,0.1,0.11,0.11,0.0,73.4,-9.09,-3.59,1,,True
ASD_002,ASD_002_f04,ASD1,target,7.0,11,18,249.83,79.26,-6.92,7.04,2.32,7.76,0.11,0.06,0.09,-8.69,-8.95,-4.96,-9.36,1,VII,True
ASD_002,ASD_002_f05,ASD1,target,1.0,4,8,280.87,84.61,-0.96,2.38,1.38,5.8,0.06,0.09,0.06,-3.49,5.74,-10.4,-3.04,0,I,True
ASD_002,ASD_002_f05,ASD1,target,2.0,4,6,257.13,84.89,-0.1,1.83,1.21,4.96,0.07,0.16,0.09,41.49,-8.07,3.91,-0.18,0,I,True
ASD_002,ASD_002_f05,ASD1,target,3.0,14,22,249.56,82.23,8.89,11.36,2.67,8.24,0.11,0.05,0.06,64.09,7.29,-14.29,-5.11,1,,True
ASD_002,ASD_002_f05,ASD1,target,4.0,4,7,252.46,80.76,1.38,2.44,1.64,4.27,0.06,0.09,0.17,0.0,24.73,-11.26,-1.8,1,,True
ASD_002,ASD_002_f05,ASD1,target,5.0,1,0,247.09,83.1,0.0,0.0,0.82,0.0,,,,,,,,0,,False
ASD_002,ASD_002_f05,ASD1,target,6.0,2,3,299.96,81.24,0.7,0.7,0.37,8.11,0.09,0.09,0.04,0.0,0.0,7.52,-0.96,0,I,True
ASD_002,ASD_002_f05,ASD1,target,7.0,1,4,272.9,80.35,0.0,0.0,0.69,5.8,0.08,0.22,0.11,7.91,0.0,-1.78,-2.67,0,I,True
ASD_002,ASD_002_f05,ASD1,target,8.0,3,8,264.66,81.48,-1.21,1.21,1.88,4.26,0.14,0.08,0.09,0.0,-1.88,7.09,-4.42,0,I,True
ASD_002,ASD_002_f05,ASD1,target,9.0,11,15,239.8,78.25,-3.08,6.38,2.2,6.82,0.09,0.06,0.12,16.44,-1.1,-11.54,-2.12,0,I,True
ASD_002,ASD_002_f06,ASD1,target,1.0,6,8,270.35,83.18,-2.06,3.29,1.15,6.96,0.09,0.09,0.08,0.0,-10.25,-5.5,-6.14,0,I,True
ASD_002,ASD_002_f06,ASD1,target,2.0,6,10,265.64,81.49,-0.14,2.08,2.14,4.67,0.07,0.06,0.09,0.0,-0.93,-1.16,-1.96,0,I,True
ASD_002,ASD_002_f06,ASD1,target,3.0,7,8,252.35,80.24,1.34,1.79,1.52,5.26,0.08,0.04,0.06,0.0,15.11,2.44,-2.47,0,I,True
ASD_002,ASD_002_f06,ASD1,target,4.0,1,1,244.91,85.02,0.0,0.0,0.6,1.67,0.05,,,,,,,0,,False
ASD_002,ASD_002_f06,ASD1,target,5.0,12,20,250.82,81.4,-2.23,2.35,3.44,5.81,0.07,0.09,0.1,0.0,-8.93,-8.9,-10.35,0,I,True
ASD_002,ASD_002_f06,ASD1,target,6.0,1,1,148.49,78.31,0.0,0.0,0.15,6.67,0.03,0.03,,0.0,0.0,-4.53,-5.16,0,I,False
ASD_002,ASD_002_f06,ASD1,target,7.0,1,2,301.29,77.21,0.0,0.0,0.12,16.67,0.03,0.06,0.03,,0.0,-9.9,1.83,0,I,False
ASD_002,ASD_002_f07,ASD1,target,1.0,10,21,274.12,81.54,-1.83,4.22,3.22,6.52,0.04,0.24,0.06,0.0,-3.32,4.84,-7.45,0,I,True
ASD_002,ASD_002_f07,ASD1,target,2.0,5,8,266.56,81.35,3.13,3.13,1.67,4.79,0.13,0.2,0.08,10.35,5.06,5.42,1.61,0,I,True
ASD_002,ASD_002_f07,ASD1,target,3.0,3,6,247.13,82.81,-0.98,1.84,1.1,5.45,0.05,0.07,0.11,0.0,-2.23,-15.96,-4.62,0,I,True
ASD_002,ASD_002_f08,ASD1,target,1.0,3,4,296.08,83.11,0.44,2.08,0.56,7.14,0.01,0.12,0.09,,0.0,5.51,-0.96,0,I,False
ASD_002,ASD_002_f08,ASD1,target,2.0,11,20,273.65,82.81,-3.62,5.3,3.42,5.85,0.18,0.09,0.07,0.0,-18.91,-3.53,-1.5,0,I,True
ASD_002,ASD_002_f09,ASD1,target,1.0,1,1,262.92,81.13,0.0,0.0,1.62,0.62,1.53,,,,,,,0,,False
ASD_002,ASD_002_f09,ASD1,target,2.0,1,4,232.2,80.44,0.0,0.0,1.75,2.29,0.03,0.03,0.52,,,,-9.42,0,,False
ASD_002,ASD_002_f09,ASD1,target,3.0,4,4,243.21,69.53,,1.55,5.06,0.79,0.03,0.03,0.06,,,,68.94,0,,False
ASD_002,ASD_002_f09,ASD1,target,4.0,2,8,270.55,79.33,-0.43,0.43,1.25,6.4,0.07,0.1,0.07,-5.88,26.78,-18.57,-2.54,0,I,True
ASD_002,ASD_002_f09,ASD1,target,5.0,7,15,272.22,81.61,-0.5,2.79,2.75,5.45,0.23,0.12,0.18,-4.91,17.32,-11.59,-0.96,0,I,True
ASD_002,ASD_002_f09,ASD1,target,6.0,1,3,256.06,81.38,0.0,0.0,0.74,4.05,0.11,0.13,0.04,0.0,17.99,-22.52,-9.1,0,I,True
ASD_002,ASD_002_f09,ASD1,target,7.0,6,15,253.97,80.81,-3.45,5.01,2.23,6.73,0.08,0.1,0.07,-5.89,-1.75,-12.69,-17.6,1,,True
ASD_002,ASD_002_f10,ASD1,target,1.0,14,31,263.38,80.6,-0.86,5.83,5.17,6.0,0.12,0.07,0.12,0.8,-2.39,-5.47,-11.89,1,,True
ASD_002,ASD_002_f10,ASD1,target,2.0,2,5,237.78,80.03,-2.48,2.48,0.82,6.1,0.09,0.07,0.09,0.0,7.45,-36.68,-20.29,1,,True
ASD_002,ASD_002_f10,ASD1,target,3.0,4,5,263.84,77.95,1.89,2.95,1.26,3.97,0.06,0.08,0.12,14.27,0.0,-8.45,-4.53,0,I,True
ASD_002,ASD_002_f10,ASD1,target,4.0,2,4,304.89,80.45,1.07,1.07,1.03,3.88,0.08,0.08,0.12,0.0,1.4,1.97,-0.58,0,I,True
ASD_002,ASD_002_f10,ASD1,target,5.0,9,15,247.13,79.32,-5.95,17.88,1.99,7.54,0.09,0.05,0.13,0.0,-23.74,-3.16,1.25,3,VII,True
ASD_002,ASD_002_f11,ASD1,target,1.0,4,9,295.27,81.49,-2.11,5.23,1.19,7.56,0.03,0.2,0.05,12.43,-9.55,-6.18,-4.0,0,I,True
ASD_002,ASD_002_f11,ASD1,target,2.0,2,2,277.18,79.98,0.43,0.43,1.03,1.94,0.07,0.07,0.16,0.0,0.0,0.34,10.42,0,I,True
ASD_002,ASD_002_f11,ASD1,target,3.0,8,19,276.76,81.26,-1.09,4.09,2.59,7.34,0.07,0.09,0.07,21.95,-9.77,-5.24,-9.55,0,I,True
ASD_002,ASD_002_f11,ASD1,target,4.0,2,3,257.91,82.94,-2.76,2.76,0.87,3.45,0.11,0.13,0.08,-8.69,0.0,-11.73,-0.1,0,I,True
ASD_002,ASD_002_f11,ASD1,target,5.0,2,5,346.27,82.13,-0.38,0.38,0.74,6.76,0.05,0.05,0.08,0.0,-2.43,7.23,0.6,0,I,True
ASD_002,ASD_002_f11,ASD1,target,6.0,11,14,267.43,79.09,5.05,10.23,2.39,5.86,0.1,0.1,0.08,47.34,-12.66,8.41,-3.22,3,Xa,True
ASD_002,ASD_002_f11,ASD1,target,7.0,5,7,248.87,82.07,1.34,3.16,0.97,7.22,0.04,0.05,0.03,-2.78,0.0,-9.3,-2.05,0,I,True
ASD_002,ASD_002_f11,ASD1,target,8.0,10,16,302.72,80.39,6.91,9.16,2.82,5.67,0.08,0.14,0.08,-9.71,73.8,-2.18,-0.39,5,Xb,True
ASD_002,ASD_002_f11,ASD1,target,9.0,11,14,315.11,79.92,-2.42,9.43,2.75,5.09,0.03,0.13,0.09,0.0,-6.38,15.51,3.34,2,VIb,True
ASD_002,ASD_002_f11,ASD1,target,10.0,3,2,269.95,81.47,-5.8,5.8,0.89,2.25,0.13,,0.07,,,,,0,,False
ASD_002,ASD_002_f11,ASD1,target,11.0,3,3,260.9,82.38,-4.89,4.89,0.89,3.37,0.13,0.14,0.09,-21.95,0.0,-4.0,-0.97,0,I,True
ASD_002,ASD_002_f11,ASD1,target,12.0,10,16,275.27,80.05,-5.78,10.03,2.01,7.96,0.07,0.11,0.07,12.25,-30.16,,-4.12,2,,False
ASD_002,ASD_002_f12,ASD1,target,1.0,5,9,244.82,83.97,-1.8,1.88,1.36,6.62,0.04,0.06,0.06,0.0,-2.56,-4.79,-1.11,0,I,True
ASD_002,ASD_002_f12,ASD1,target,2.0,1,2,220.39,76.18,0.0,0.0,0.41,4.88,0.09,0.09,0.05,0.0,0.0,3.23,-3.78,0,I,True
ASD_002,ASD_002_f12,ASD1,target,3.0,15,27,191.28,80.95,2.67,18.26,4.19,6.44,0.04,0.09,0.11,0.0,57.44,-56.96,-12.24,20,Xb,True
ASD_002,ASD_002_f12,ASD1,target,4.0,2,2,133.0,80.68,-0.23,0.23,0.94,2.13,0.05,,,,,,,0,,False
ASD_002,ASD_002_f12,ASD1,target,5.0,1,1,258.02,74.42,0.0,0.0,0.13,7.69,0.12,0.12,,0.0,0.0,14.77,-8.72,0,I,False
ASD_002,ASD_002_f13,ASD1,target,1.0,6,12,296.65,81.89,2.0,3.87,1.98,6.06,0.09,0.07,0.08,9.65,0.62,3.9,-2.21,0,I,True
ASD_002,ASD_002_f13,ASD1,target,2.0,8,12,267.97,82.39,-0.77,2.52,1.83,6.56,0.31,0.06,0.04,3.73,-10.04,-1.07,0.2,0,I,True
ASD_002,ASD_002_f13,ASD1,target,3.0,8,18,251.37,81.26,-0.12,2.6,2.88,6.25,0.07,0.1,0.08,0.0,2.58,-7.2,-8.29,0,I,True
ASD_002,ASD_002_f13,ASD1,target,4.0,7,19,270.31,80.83,-2.11,4.85,2.59,7.34,0.21,0.11,0.12,17.46,-20.59,-11.13,-5.03,0,I,True
ASD_002,ASD_002_f14,ASD1,target,1.0,1,1,223.2,81.15,0.0,0.0,0.39,2.56,0.24,0.24,,0.0,0.0,-18.43,-13.0,1,,False
ASD_002,ASD_002_f14,ASD1,target,2.0,4,6,278.43,82.54,2.6,3.83,0.98,6.12,0.14,0.04,0.1,20.89,0.65,-1.88,-3.77,0,I,True
ASD_002,ASD_002_f14,ASD1,target,3.0,9,13,262.62,81.72,-3.09,4.79,2.14,6.07,0.1,0.07,0.06,0.96,-21.19,-0.14,-2.8,0,I,True
ASD_002,ASD_002_f15,ASD1,target,1.0,2,3,256.19,80.52,7.98,7.98,0.5,6.0,0.09,0.08,0.05,39.55,0.0,13.54,-0.54,1,,True
ASD_002,ASD_002_f15,ASD1,target,2.0,1,1,292.95,78.87,0.0,0.0,0.51,1.96,0.26,0.26,,0.0,0.0,12.73,16.8,0,I,False
ASD_002,ASD_002_f15,ASD1,target,3.0,4,7,283.18,81.86,1.18,4.54,1.21,5.79,0.03,0.08,0.08,0.0,8.39,8.43,-9.23,0,I,True
ASD_002,ASD_002_f15,ASD1,target,4.0,1,1,269.6,83.4,0.0,0.0,0.55,1.82,0.36,0.36,,0.0,0.0,15.04,-18.3,1,VIb,False
ASD_002,ASD_002_f15,ASD1,target,5.0,2,3,252.48,83.22,7.83,7.83,0.4,7.5,0.08,0.22,0.0,66.84,0.0,25.77,3.07,1,VIb,True
ASD_002,ASD_002_f15,ASD1,target,6.0,3,3,252.88,78.6,1.79,3.08,0.8,3.75,0.1,,0.05,,,,,0,,False
ASD_002,ASD_002_f15,ASD1,target,7.0,1,2,237.45,82.99,0.0,0.0,0.57,3.51,0.17,,0.02,,,,,0,,False
ASD_002,ASD_002_f15,ASD1,target,8.0,2,3,253.39,80.33,4.02,4.02,0.82,3.66,0.06,0.08,0.14,43.96,0.0,-26.2,-7.16,0,I,True
ASD_002,ASD_002_f15,ASD1,target,9.0,14,22,283.86,80.86,-3.52,19.14,2.97,7.41,0.03,0.06,0.08,0.0,0.69,-56.62,-2.81,4,Xb,True
ASD_002,ASD_002_f15,ASD1,target,10.0,10,12,294.29,79.34,1.61,5.44,2.44,4.92,0.09,0.12,0.15,20.83,-7.36,8.31,-33.01,1,,True
